TABLE_CATALOG	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	COLUMN_DEFAULT	IS_NULLABLE	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CHARACTER_OCTET_LENGTH	NUMERIC_PRECISION	NUMERIC_SCALE	DATETIME_PRECISION	CHARACTER_SET_NAME	COLLATION_NAME	COLUMN_TYPE	COLUMN_KEY	EXTRA	PRIVILEGES	COLUMN_COMMENT	GENERATION_EXPRESSION
def	appraisal_reporting	appraisal_reporting_timestamp	new_timestamp	5	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	appraiser_new_timestamp	6	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	accepted_timestamp	7	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	appointment_made_timestamp	8	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	actual_appointment_timestamp	9	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	completed_timestamp	10	None	YES	datetime	None	None	None	None	0	None	None	datetime	MUL		select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	pending_timestamp	11	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	interim_report_timestamp	12	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	under_review_timestamp	13	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	last_under_review_timestamp	14	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	reviewed_timestamp	15	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	nas_under_review_timestamp	16	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	last_nas_under_review_timestamp	17	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	nas_reviewed_timestamp	18	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	first_all_under_review_timestamp	19	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	last_reviewed_completed_timestamp	20	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	appraisal_reporting_timestamp	last_all_reviewed_completed_timestamp	21	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	request_date	1	None	NO	date	None	None	None	None	None	None	None	date	PRI		select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	req_cnt	2	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	bmo_req_cnt	3	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	valuation_cnt	4	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	nas0_cnt	5	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	invalid_valuation_cnt	6	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	nas1_cnt	7	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	invalid_nas1_cnt	8	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	not_as_is_cnt	9	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	manual_address_cnt	10	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	total_dmti	11	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	over_1m	12	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	no_score_cnt	13	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	no_score_to_avm	14	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	failed_parils_cnt	15	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	total_ivp	16	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	total_avm_attempts	17	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	total_avm_hit	18	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	avm_pass	19	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	avm_fail	20	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	ivp_percentage	21	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	avm_percentage	22	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	avm_hit_rate	23	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	avm_pass_rate	24	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting	total_diversion_rate	25	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	request_date	1	None	NO	date	None	None	None	None	None	None	None	date			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	req_cnt	2	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	bmo_req_cnt	3	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	valuation_cnt	4	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	nas0_cnt	5	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	invalid_valuation_cnt	6	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	nas1_cnt	7	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	invalid_nas1_cnt	8	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	not_as_is_cnt	9	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	manual_address_cnt	10	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	total_dmti	11	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	over_1m	12	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	no_score_cnt	13	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	no_score_to_avm	14	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	failed_parils_cnt	15	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	total_ivp	16	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	total_avm_attempts	17	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	total_avm_hit	18	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	avm_pass	19	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	avm_fail	20	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	ivp_percentage	21	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	avm_percentage	22	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	avm_hit_rate	23	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	avm_pass_rate	24	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	bmo_daily_ivp_reporting_bkp20201026	total_diversion_rate	25	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	appraisal_reporting	business_hour_track	id	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI	auto_increment	select,insert,update,references		
def	appraisal_reporting	business_hour_track	start_time	2	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	business_hour_track	end_time	3	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	business_hour_track	accumulated_seconds	4	None	YES	int	None	None	10	0	None	None	None	int(10)			select,insert,update,references		
def	appraisal_reporting	dim_nbc_region	csd	1	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal_reporting	dim_nbc_region	csd_name	2	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal_reporting	dim_nbc_region	province	3	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal_reporting	dim_nbc_region	nbc_economic_region	4	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal_reporting	dim_nbc_region	nbc_market_type	5	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal_reporting	dim_nbc_region	nas_region_id	6	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	nas_property_sqft_id	1	None	NO	int	None	None	10	0	None	None	None	int(11)	PRI	auto_increment	select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	nas_no	2	None	NO	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	nas_info_id	3		NO	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	comparables_id	4		NO	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	nas_pauid	5	None	NO	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)	MUL		select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	fsa	6		YES	char	3	3	None	None	None	latin1	latin1_swedish_ci	char(3)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	building_type	7		YES	varchar	70	70	None	None	None	latin1	latin1_swedish_ci	varchar(70)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	design_style	8		YES	varchar	70	70	None	None	None	latin1	latin1_swedish_ci	varchar(70)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	gross_living_area	9	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	gross_living_area_measure	10	None	YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	source	11	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	record_effective	12	None	NO	varchar	7	7	None	None	None	latin1	latin1_swedish_ci	varchar(7)			select,insert,update,references		
def	appraisal_reporting	nas_property_sqft_hist	record_created_timestamp	13	None	NO	datetime	None	None	None	None	0	None	None	datetime	MUL		select,insert,update,references		
def	appraisal_reporting	province_fsa	FSA_1	1	None	NO	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)	PRI		select,insert,update,references		
def	appraisal_reporting	province_fsa	province	2		NO	char	2	2	None	None	None	latin1	latin1_swedish_ci	char(2)	PRI		select,insert,update,references		
def	appraisal_reporting	province_fsa	name	3		NO	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal_reporting	region_group	REGION_GROUP_NAME	1	None	NO	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	appraisal_reporting	region_group	REGION_NAME	2	None	NO	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	appraisal_reporting	region_group	NAS_REGION_ID	3	0	YES	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal_reporting	region_group	NAS_REGION_NAME	4		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)	MUL		select,insert,update,references		
def	appraisal_reporting	region_group	Province	5	None	YES	varchar	2	2	None	None	None	latin1	latin1_swedish_ci	varchar(2)			select,insert,update,references		
def	appraisal_reporting	region_group	country_code	6	None	YES	char	3	3	None	None	None	latin1	latin1_swedish_ci	char(3)			select,insert,update,references		
def	appraisal_reporting	region_group	REGION_TYPE	7		YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	appraisal_reporting	region_group	LAST_UPDATED	8	CURRENT_TIMESTAMP	YES	timestamp	None	None	None	None	0	None	None	timestamp			select,insert,update,references		
def	appraisal_reporting	region_group	last_updated_by	9	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	app_request_nbr	1	None	NO	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	app_request_date	2	None	NO	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	region_id	3	None	YES	int	None	None	10	0	None	None	None	int(11)	MUL		select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	region_type	4	None	YES	varchar	1	1	None	None	None	latin1	latin1_swedish_ci	varchar(1)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	service_type	5	None	YES	varchar	70	70	None	None	None	latin1	latin1_swedish_ci	varchar(70)	MUL		select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	merchant_id	6	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	appraiser	7	None	YES	varchar	40	40	None	None	None	latin1	latin1_swedish_ci	varchar(40)	MUL		select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	base_fee	8	None	YES	decimal	None	None	8	2	None	None	None	decimal(8,2)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	fee_increase_date	9	None	NO	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	addiFee1Desc	10	None	YES	varchar	40	40	None	None	None	latin1	latin1_swedish_ci	varchar(40)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	addiFee1	11	None	YES	decimal	None	None	8	2	None	None	None	decimal(8,2)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	addiFee2Desc	12	None	YES	varchar	40	40	None	None	None	latin1	latin1_swedish_ci	varchar(40)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	addiFee2	13	None	YES	decimal	None	None	8	2	None	None	None	decimal(8,2)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	addiFee3Desc	14	None	YES	varchar	40	40	None	None	None	latin1	latin1_swedish_ci	varchar(40)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	addiFee3	15	None	YES	decimal	None	None	8	2	None	None	None	decimal(8,2)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	addiFee4Desc	16	None	YES	varchar	40	40	None	None	None	latin1	latin1_swedish_ci	varchar(40)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	addiFee4	17	None	YES	decimal	None	None	8	2	None	None	None	decimal(8,2)			select,insert,update,references		
def	appraisal_reporting	stg_appraiser_fee_increase_history	fee_increse_desc	18	None	YES	varchar	200	200	None	None	None	latin1	latin1_swedish_ci	varchar(200)	MUL		select,insert,update,references		
def	appraisal_reporting	validation_data	validation_category	1	None	NO	enum	17	17	None	None	None	latin1	latin1_swedish_ci	enum('appraiser','username','client_company','appraiser_company','region_name')	PRI		select,insert,update,references		
def	appraisal_reporting	validation_data	validation_value	2	None	NO	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)	PRI		select,insert,update,references		
def	archive_appraisal	arch_app_request	on_hold_status	1		YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	webservice_client_url	2		YES	varchar	255	255	None	None	None	latin1	latin1_swedish_ci	varchar(255)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_request_nbr	3	0	NO	int	None	None	10	0	None	None	None	int(11)	PRI		select,insert,update,references		
def	archive_appraisal	arch_app_request	org_request_nbr	4	None	YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	document_id	5	None	YES	int	None	None	10	0	None	None	None	int(11) unsigned			select,insert,update,references		
def	archive_appraisal	arch_app_request	form_id	6	None	YES	int	None	None	10	0	None	None	None	int(5) unsigned			select,insert,update,references		
def	archive_appraisal	arch_app_request	report_count	7	0	YES	tinyint	None	None	3	0	None	None	None	tinyint(3) unsigned			select,insert,update,references		
def	archive_appraisal	arch_app_request	username	8	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	appraiser	9		YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	assoc_appraiser_flag	10	N	NO	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	status	11		YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	req_date	12	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime	MUL		select,insert,update,references		
def	archive_appraisal	arch_app_request	last_update	13	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request	comp_date	14	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request	sla_date	15	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_address	16	None	YES	varchar	120	120	None	None	None	latin1	latin1_swedish_ci	varchar(120)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_address_desc	17	None	YES	varchar	200	200	None	None	None	latin1	latin1_swedish_ci	varchar(200)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_city	18	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_municipality	19	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_Colonial	20	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_province	21		YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_postal_code	22		YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_region_id	23	None	YES	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_country_code	24	CAN	NO	char	3	3	None	None	None	latin1	latin1_swedish_ci	char(3)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_region_type	25	None	YES	varchar	1	1	None	None	None	latin1	latin1_swedish_ci	varchar(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_ref_nbr	26		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_name	27	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_tel	28		YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_work_tel	29	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_contact_name	30	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_contact_tel	31		YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_contact_work_tel	32	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_contact2_name	33	None	YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_contact2_tel	34	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_contact2_work_tel	35	None	YES	varchar	30	30	None	None	None	latin1	latin1_swedish_ci	varchar(30)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_special_dir	36	None	YES	mediumtext	16777215	16777215	None	None	None	latin1	latin1_swedish_ci	mediumtext			select,insert,update,references		
def	archive_appraisal	arch_app_request	request_type	37	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	service_residential	38	None	YES	varchar	70	70	None	None	None	latin1	latin1_swedish_ci	varchar(70)			select,insert,update,references		
def	archive_appraisal	arch_app_request	service_commercial	39	None	YES	varchar	70	70	None	None	None	latin1	latin1_swedish_ci	varchar(70)			select,insert,update,references		
def	archive_appraisal	arch_app_request	service_commercial_type	40	None	YES	varchar	45	45	None	None	None	latin1	latin1_swedish_ci	varchar(45)			select,insert,update,references		
def	archive_appraisal	arch_app_request	hard_copy_date	41	0000-00-00 00:00:00	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request	verbal_date	42	0000-00-00 00:00:00	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_price	43		YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	archive_appraisal	arch_app_request	exchange_rate	44	1.0000	NO	decimal	None	None	10	4	None	None	None	decimal(10,4)			select,insert,update,references		
def	archive_appraisal	arch_app_request	cod	45		YES	char	1	1	None	None	None	latin1	latin1_swedish_ci	char(1)			select,insert,update,references		
def	archive_appraisal	arch_app_request	price	46	0	YES	double	None	None	22	None	None	None	None	double			select,insert,update,references		
def	archive_appraisal	arch_app_request	price_type	47		YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
def	archive_appraisal	arch_app_request	mortgage_amt	48	0	YES	double	None	None	22	None	None	None	None	double			select,insert,update,references		
def	archive_appraisal	arch_app_request	orig_appraiser	49		YES	varchar	100	100	None	None	None	latin1	latin1_swedish_ci	varchar(100)			select,insert,update,references		
def	archive_appraisal	arch_app_request	tme_req	50		YES	varchar	6	6	None	None	None	latin1	latin1_swedish_ci	varchar(6)			select,insert,update,references		
def	archive_appraisal	arch_app_request	reassign_date	51	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request	lender	52	None	YES	varchar	80	80	None	None	None	latin1	latin1_swedish_ci	varchar(80)			select,insert,update,references		
def	archive_appraisal	arch_app_request	age_level	53	0	NO	int	None	None	10	0	None	None	None	int(11)			select,insert,update,references		
def	archive_appraisal	arch_app_request	appointment_timestamp	54	None	YES	datetime	None	None	None	None	0	None	None	datetime			select,insert,update,references		
def	archive_appraisal	arch_app_request	merchant_id	55		NO	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	fin_status	56		NO	varchar	2	2	None	None	None	latin1	latin1_swedish_ci	varchar(2)			select,insert,update,references		
def	archive_appraisal	arch_app_request	application_key	57		YES	varchar	20	20	None	None	None	latin1	latin1_swedish_ci	varchar(20)			select,insert,update,references		
def	archive_appraisal	arch_app_request	app_fee	58		YES	varchar	10	10	None	None	None	latin1	latin1_swedish_ci	varchar(10)			select,insert,update,references		
def	archive_appraisal	arch_app_request	Management_Fee	59	None	YES	decimal	None	None	10	2	None	None	None	decimal(10,2)			select,insert,update,references		
def	archive_appraisal	arch_app_request	CLIENT_REF_NBR	60	None	YES	varchar	50	50	None	None	None	latin1	latin1_swedish_ci	varchar(50)			select,insert,update,references		
